"Name","CountryCode","District","Population","_id__ID"
"Kingston","JAM","St. Andrew","103962","1530"
"Portmore","JAM","St. Andrew","99799","1531"
"Tokyo","JPN","Tokyo-to","7980230","1532"
"Jokohama [Yokohama]","JPN","Kanagawa","3339594","1533"
"Osaka","JPN","Osaka","2595674","1534"
"Nagoya","JPN","Aichi","2154376","1535"
"Sapporo","JPN","Hokkaido","1790886","1536"
"Kioto","JPN","Kyoto","1461974","1537"
"Kobe","JPN","Hyogo","1425139","1538"
"Fukuoka","JPN","Fukuoka","1308379","1539"
"Kawasaki","JPN","Kanagawa","1217359","1540"
"Hiroshima","JPN","Hiroshima","1119117","1541"
"Kitakyushu","JPN","Fukuoka","1016264","1542"
"Sendai","JPN","Miyagi","989975","1543"
"Chiba","JPN","Chiba","863930","1544"
"Sakai","JPN","Osaka","797735","1545"
"Kumamoto","JPN","Kumamoto","656734","1546"
"Okayama","JPN","Okayama","624269","1547"
"Sagamihara","JPN","Kanagawa","586300","1548"
"Hamamatsu","JPN","Shizuoka","568796","1549"
"Kagoshima","JPN","Kagoshima","549977","1550"
"Funabashi","JPN","Chiba","545299","1551"
"Higashiosaka","JPN","Osaka","517785","1552"
"Hachioji","JPN","Tokyo-to","513451","1553"
"Niigata","JPN","Niigata","497464","1554"
"Amagasaki","JPN","Hyogo","481434","1555"
"Himeji","JPN","Hyogo","475167","1556"
"Shizuoka","JPN","Shizuoka","473854","1557"
"Urawa","JPN","Saitama","469675","1558"
"Matsuyama","JPN","Ehime","466133","1559"
"Matsudo","JPN","Chiba","461126","1560"
"Kanazawa","JPN","Ishikawa","455386","1561"
"Kawaguchi","JPN","Saitama","452155","1562"
"Ichikawa","JPN","Chiba","441893","1563"
"Omiya","JPN","Saitama","441649","1564"
"Utsunomiya","JPN","Tochigi","440353","1565"
"Oita","JPN","Oita","433401","1566"
"Nagasaki","JPN","Nagasaki","432759","1567"
"Yokosuka","JPN","Kanagawa","430200","1568"
"Kurashiki","JPN","Okayama","425103","1569"
"Gifu","JPN","Gifu","408007","1570"
"Hirakata","JPN","Osaka","403151","1571"
"Nishinomiya","JPN","Hyogo","397618","1572"
"Toyonaka","JPN","Osaka","396689","1573"
"Wakayama","JPN","Wakayama","391233","1574"
"Fukuyama","JPN","Hiroshima","376921","1575"
"Fujisawa","JPN","Kanagawa","372840","1576"
"Asahikawa","JPN","Hokkaido","364813","1577"
"Machida","JPN","Tokyo-to","364197","1578"
"Nara","JPN","Nara","362812","1579"
"Takatsuki","JPN","Osaka","361747","1580"
"Iwaki","JPN","Fukushima","361737","1581"
"Nagano","JPN","Nagano","361391","1582"
"Toyohashi","JPN","Aichi","360066","1583"
"Toyota","JPN","Aichi","346090","1584"
"Suita","JPN","Osaka","345750","1585"
"Takamatsu","JPN","Kagawa","332471","1586"
"Koriyama","JPN","Fukushima","330335","1587"
"Okazaki","JPN","Aichi","328711","1588"
"Kawagoe","JPN","Saitama","327211","1589"
"Tokorozawa","JPN","Saitama","325809","1590"
"Toyama","JPN","Toyama","325790","1591"
"Kochi","JPN","Kochi","324710","1592"
"Kashiwa","JPN","Chiba","320296","1593"
"Akita","JPN","Akita","314440","1594"
"Miyazaki","JPN","Miyazaki","303784","1595"
"Koshigaya","JPN","Saitama","301446","1596"
"Naha","JPN","Okinawa","299851","1597"
"Aomori","JPN","Aomori","295969","1598"
"Hakodate","JPN","Hokkaido","294788","1599"
"Akashi","JPN","Hyogo","292253","1600"
"Yokkaichi","JPN","Mie","288173","1601"
"Fukushima","JPN","Fukushima","287525","1602"
"Morioka","JPN","Iwate","287353","1603"
"Maebashi","JPN","Gumma","284473","1604"
"Kasugai","JPN","Aichi","282348","1605"
"Otsu","JPN","Shiga","282070","1606"
"Ichihara","JPN","Chiba","279280","1607"
"Yao","JPN","Osaka","276421","1608"
"Ichinomiya","JPN","Aichi","270828","1609"
"Tokushima","JPN","Tokushima","269649","1610"
"Kakogawa","JPN","Hyogo","266281","1611"
"Ibaraki","JPN","Osaka","261020","1612"
"Neyagawa","JPN","Osaka","257315","1613"
"Shimonoseki","JPN","Yamaguchi","257263","1614"
"Yamagata","JPN","Yamagata","255617","1615"
"Fukui","JPN","Fukui","254818","1616"
"Hiratsuka","JPN","Kanagawa","254207","1617"
"Mito","JPN","Ibaragi","246559","1618"
"Sasebo","JPN","Nagasaki","244240","1619"
"Hachinohe","JPN","Aomori","242979","1620"
"Takasaki","JPN","Gumma","239124","1621"
"Shimizu","JPN","Shizuoka","239123","1622"
"Kurume","JPN","Fukuoka","235611","1623"
"Fuji","JPN","Shizuoka","231527","1624"
"Soka","JPN","Saitama","222768","1625"
"Fuchu","JPN","Tokyo-to","220576","1626"
"Chigasaki","JPN","Kanagawa","216015","1627"
"Atsugi","JPN","Kanagawa","212407","1628"
"Numazu","JPN","Shizuoka","211382","1629"
"Ageo","JPN","Saitama","209442","1630"
"Yamato","JPN","Kanagawa","208234","1631"
"Matsumoto","JPN","Nagano","206801","1632"
"Kure","JPN","Hiroshima","206504","1633"
"Takarazuka","JPN","Hyogo","205993","1634"
"Kasukabe","JPN","Saitama","201838","1635"
"Chofu","JPN","Tokyo-to","201585","1636"
"Odawara","JPN","Kanagawa","200171","1637"
"Kofu","JPN","Yamanashi","199753","1638"
"Kushiro","JPN","Hokkaido","197608","1639"
"Kishiwada","JPN","Osaka","197276","1640"
"Hitachi","JPN","Ibaragi","196622","1641"
"Nagaoka","JPN","Niigata","192407","1642"
"Itami","JPN","Hyogo","190886","1643"
"Uji","JPN","Kyoto","188735","1644"
"Suzuka","JPN","Mie","184061","1645"
"Hirosaki","JPN","Aomori","177522","1646"
"Ube","JPN","Yamaguchi","175206","1647"
"Kodaira","JPN","Tokyo-to","174984","1648"
"Takaoka","JPN","Toyama","174380","1649"
"Obihiro","JPN","Hokkaido","173685","1650"
"Tomakomai","JPN","Hokkaido","171958","1651"
"Saga","JPN","Saga","170034","1652"
"Sakura","JPN","Chiba","168072","1653"
"Kamakura","JPN","Kanagawa","167661","1654"
"Mitaka","JPN","Tokyo-to","167268","1655"
"Izumi","JPN","Osaka","166979","1656"
"Hino","JPN","Tokyo-to","166770","1657"
"Hadano","JPN","Kanagawa","166512","1658"
"Ashikaga","JPN","Tochigi","165243","1659"
"Tsu","JPN","Mie","164543","1660"
"Sayama","JPN","Saitama","162472","1661"
"Yachiyo","JPN","Chiba","161222","1662"
"Tsukuba","JPN","Ibaragi","160768","1663"
"Tachikawa","JPN","Tokyo-to","159430","1664"
"Kumagaya","JPN","Saitama","157171","1665"
"Moriguchi","JPN","Osaka","155941","1666"
"Otaru","JPN","Hokkaido","155784","1667"
"Anjo","JPN","Aichi","153823","1668"
"Narashino","JPN","Chiba","152849","1669"
"Oyama","JPN","Tochigi","152820","1670"
"Ogaki","JPN","Gifu","151758","1671"
"Matsue","JPN","Shimane","149821","1672"
"Kawanishi","JPN","Hyogo","149794","1673"
"Hitachinaka","JPN","Tokyo-to","148006","1674"
"Niiza","JPN","Saitama","147744","1675"
"Nagareyama","JPN","Chiba","147738","1676"
"Tottori","JPN","Tottori","147523","1677"
"Tama","JPN","Ibaragi","146712","1678"
"Iruma","JPN","Saitama","145922","1679"
"Ota","JPN","Gumma","145317","1680"
"Omuta","JPN","Fukuoka","142889","1681"
"Komaki","JPN","Aichi","139827","1682"
"Ome","JPN","Tokyo-to","139216","1683"
"Kadoma","JPN","Osaka","138953","1684"
"Yamaguchi","JPN","Yamaguchi","138210","1685"
"Higashimurayama","JPN","Tokyo-to","136970","1686"
"Yonago","JPN","Tottori","136461","1687"
"Matsubara","JPN","Osaka","135010","1688"
"Musashino","JPN","Tokyo-to","134426","1689"
"Tsuchiura","JPN","Ibaragi","134072","1690"
"Joetsu","JPN","Niigata","133505","1691"
"Miyakonojo","JPN","Miyazaki","133183","1692"
"Misato","JPN","Saitama","132957","1693"
"Kakamigahara","JPN","Gifu","131831","1694"
"Daito","JPN","Osaka","130594","1695"
"Seto","JPN","Aichi","130470","1696"
"Kariya","JPN","Aichi","127969","1697"
"Urayasu","JPN","Chiba","127550","1698"
"Beppu","JPN","Oita","127486","1699"
"Niihama","JPN","Ehime","127207","1700"
"Minoo","JPN","Osaka","127026","1701"
"Fujieda","JPN","Shizuoka","126897","1702"
"Abiko","JPN","Chiba","126670","1703"
"Nobeoka","JPN","Miyazaki","125547","1704"
"Tondabayashi","JPN","Osaka","125094","1705"
"Ueda","JPN","Nagano","124217","1706"
"Kashihara","JPN","Nara","124013","1707"
"Matsusaka","JPN","Mie","123582","1708"
"Isesaki","JPN","Gumma","123285","1709"
"Zama","JPN","Kanagawa","122046","1710"
"Kisarazu","JPN","Chiba","121967","1711"
"Noda","JPN","Chiba","121030","1712"
"Ishinomaki","JPN","Miyagi","120963","1713"
"Fujinomiya","JPN","Shizuoka","119714","1714"
"Kawachinagano","JPN","Osaka","119666","1715"
"Imabari","JPN","Ehime","119357","1716"
"Aizuwakamatsu","JPN","Fukushima","119287","1717"
"Higashihiroshima","JPN","Hiroshima","119166","1718"
"Habikino","JPN","Osaka","118968","1719"
"Ebetsu","JPN","Hokkaido","118805","1720"
"Hofu","JPN","Yamaguchi","118751","1721"
"Kiryu","JPN","Gumma","118326","1722"
"Okinawa","JPN","Okinawa","117748","1723"
"Yaizu","JPN","Shizuoka","117258","1724"
"Toyokawa","JPN","Aichi","115781","1725"
"Ebina","JPN","Kanagawa","115571","1726"
"Asaka","JPN","Saitama","114815","1727"
"Higashikurume","JPN","Tokyo-to","111666","1728"
"Ikoma","JPN","Nara","111645","1729"
"Kitami","JPN","Hokkaido","111295","1730"
"Koganei","JPN","Tokyo-to","110969","1731"
"Iwatsuki","JPN","Saitama","110034","1732"
"Mishima","JPN","Shizuoka","109699","1733"
"Handa","JPN","Aichi","108600","1734"
"Muroran","JPN","Hokkaido","108275","1735"
"Komatsu","JPN","Ishikawa","107937","1736"
"Yatsushiro","JPN","Kumamoto","107661","1737"
"Iida","JPN","Nagano","107583","1738"
"Tokuyama","JPN","Yamaguchi","107078","1739"
"Kokubunji","JPN","Tokyo-to","106996","1740"
"Akishima","JPN","Tokyo-to","106914","1741"
"Iwakuni","JPN","Yamaguchi","106647","1742"
"Kusatsu","JPN","Shiga","106232","1743"
"Kuwana","JPN","Mie","106121","1744"
"Sanda","JPN","Hyogo","105643","1745"
"Hikone","JPN","Shiga","105508","1746"
"Toda","JPN","Saitama","103969","1747"
"Tajimi","JPN","Gifu","103171","1748"
"Ikeda","JPN","Osaka","102710","1749"
"Fukaya","JPN","Saitama","102156","1750"
"Ise","JPN","Mie","101732","1751"
"Sakata","JPN","Yamagata","101651","1752"
"Kasuga","JPN","Fukuoka","101344","1753"
"Kamagaya","JPN","Chiba","100821","1754"
"Tsuruoka","JPN","Yamagata","100713","1755"
"Hoya","JPN","Tokyo-to","100313","1756"
"Nishio","JPN","Chiba","100032","1757"
"Tokai","JPN","Aichi","99738","1758"
"Inazawa","JPN","Aichi","98746","1759"
"Sakado","JPN","Saitama","98221","1760"
"Isehara","JPN","Kanagawa","98123","1761"
"Takasago","JPN","Hyogo","97632","1762"
"Fujimi","JPN","Saitama","96972","1763"
"Urasoe","JPN","Okinawa","96002","1764"
"Yonezawa","JPN","Yamagata","95592","1765"
"Konan","JPN","Aichi","95521","1766"
"Yamatokoriyama","JPN","Nara","95165","1767"
"Maizuru","JPN","Kyoto","94784","1768"
"Onomichi","JPN","Hiroshima","93756","1769"
"Higashimatsuyama","JPN","Saitama","93342","1770"
"Kimitsu","JPN","Chiba","93216","1771"
"Isahaya","JPN","Nagasaki","93058","1772"
"Kanuma","JPN","Tochigi","93053","1773"
"Izumisano","JPN","Osaka","92583","1774"
"Kameoka","JPN","Kyoto","92398","1775"
"Mobara","JPN","Chiba","91664","1776"
"Narita","JPN","Chiba","91470","1777"
"Kashiwazaki","JPN","Niigata","91229","1778"
"Tsuyama","JPN","Okayama","91170","1779"
"Sanaa","YEM","Sanaa","503600","1780"
"Aden","YEM","Aden","398300","1781"
"Taizz","YEM","Taizz","317600","1782"
"Hodeida","YEM","Hodeida","298500","1783"
"al-Mukalla","YEM","Hadramawt","122400","1784"
"Ibb","YEM","Ibb","103300","1785"
"Amman","JOR","Amman","1000000","1786"
"al-Zarqa","JOR","al-Zarqa","389815","1787"
"Irbid","JOR","Irbid","231511","1788"
"al-Rusayfa","JOR","al-Zarqa","137247","1789"
"Wadi al-Sir","JOR","Amman","89104","1790"
"Flying Fish Cove","CXR","Â–","700","1791"
"Beograd","YUG","Central Serbia","1204000","1792"
"Novi Sad","YUG","Vojvodina","179626","1793"
"NiÂš","YUG","Central Serbia","175391","1794"
"PriÂština","YUG","Kosovo and Metohija","155496","1795"
"Kragujevac","YUG","Central Serbia","147305","1796"
"Podgorica","YUG","Montenegro","135000","1797"
"Subotica","YUG","Vojvodina","100386","1798"
"Prizren","YUG","Kosovo and Metohija","92303","1799"
"Phnom Penh","KHM","Phnom Penh","570155","1800"
"Battambang","KHM","Battambang","129800","1801"
"Siem Reap","KHM","Siem Reap","105100","1802"
"Douala","CMR","Littoral","1448300","1803"
"YaoundÃ©","CMR","Centre","1372800","1804"
"Garoua","CMR","Nord","177000","1805"
"Maroua","CMR","ExtrÃªme-Nord","143000","1806"
"Bamenda","CMR","Nord-Ouest","138000","1807"
"Bafoussam","CMR","Ouest","131000","1808"
"Nkongsamba","CMR","Littoral","112454","1809"
"MontrÃ©al","CAN","QuÃ©bec","1016376","1810"
"Calgary","CAN","Alberta","768082","1811"
"Toronto","CAN","Ontario","688275","1812"
"North York","CAN","Ontario","622632","1813"
"Winnipeg","CAN","Manitoba","618477","1814"
"Edmonton","CAN","Alberta","616306","1815"
"Mississauga","CAN","Ontario","608072","1816"
"Scarborough","CAN","Ontario","594501","1817"
"Vancouver","CAN","British Colombia","514008","1818"
"Etobicoke","CAN","Ontario","348845","1819"
"London","CAN","Ontario","339917","1820"
"Hamilton","CAN","Ontario","335614","1821"
"Ottawa","CAN","Ontario","335277","1822"
"Laval","CAN","QuÃ©bec","330393","1823"
"Surrey","CAN","British Colombia","304477","1824"
"Brampton","CAN","Ontario","296711","1825"
"Windsor","CAN","Ontario","207588","1826"
"Saskatoon","CAN","Saskatchewan","193647","1827"
"Kitchener","CAN","Ontario","189959","1828"
"Markham","CAN","Ontario","189098","1829"
"Regina","CAN","Saskatchewan","180400","1830"
"Burnaby","CAN","British Colombia","179209","1831"
"QuÃ©bec","CAN","QuÃ©bec","167264","1832"
"York","CAN","Ontario","154980","1833"
"Richmond","CAN","British Colombia","148867","1834"
"Vaughan","CAN","Ontario","147889","1835"
"Burlington","CAN","Ontario","145150","1836"
"Oshawa","CAN","Ontario","140173","1837"
"Oakville","CAN","Ontario","139192","1838"
"Saint Catharines","CAN","Ontario","136216","1839"
"Longueuil","CAN","QuÃ©bec","127977","1840"
"Richmond Hill","CAN","Ontario","116428","1841"
"Thunder Bay","CAN","Ontario","115913","1842"
"Nepean","CAN","Ontario","115100","1843"
"Cape Breton","CAN","Nova Scotia","114733","1844"
"East York","CAN","Ontario","114034","1845"
"Halifax","CAN","Nova Scotia","113910","1846"
"Cambridge","CAN","Ontario","109186","1847"
"Gloucester","CAN","Ontario","107314","1848"
"Abbotsford","CAN","British Colombia","105403","1849"
"Guelph","CAN","Ontario","103593","1850"
"Saint JohnÂ´s","CAN","Newfoundland","101936","1851"
"Coquitlam","CAN","British Colombia","101820","1852"
"Saanich","CAN","British Colombia","101388","1853"
"Gatineau","CAN","QuÃ©bec","100702","1854"
"Delta","CAN","British Colombia","95411","1855"
"Sudbury","CAN","Ontario","92686","1856"
"Kelowna","CAN","British Colombia","89442","1857"
"Barrie","CAN","Ontario","89269","1858"
"Praia","CPV","SÃ£o Tiago","94800","1859"
"Almaty","KAZ","Almaty Qalasy","1129400","1860"
"Qaraghandy","KAZ","Qaraghandy","436900","1861"
"Shymkent","KAZ","South Kazakstan","360100","1862"
"Taraz","KAZ","Taraz","330100","1863"
"Astana","KAZ","Astana","311200","1864"
"Ã–skemen","KAZ","East Kazakstan","311000","1865"
"Pavlodar","KAZ","Pavlodar","300500","1866"
"Semey","KAZ","East Kazakstan","269600","1867"
"AqtÃ¶be","KAZ","AqtÃ¶be","253100","1868"
"Qostanay","KAZ","Qostanay","221400","1869"
"Petropavl","KAZ","North Kazakstan","203500","1870"
"Oral","KAZ","West Kazakstan","195500","1871"
"Temirtau","KAZ","Qaraghandy","170500","1872"
"Qyzylorda","KAZ","Qyzylorda","157400","1873"
"Aqtau","KAZ","Mangghystau","143400","1874"
"Atyrau","KAZ","Atyrau","142500","1875"
"Ekibastuz","KAZ","Pavlodar","127200","1876"
"KÃ¶kshetau","KAZ","North Kazakstan","123400","1877"
"Rudnyy","KAZ","Qostanay","109500","1878"
"Taldyqorghan","KAZ","Almaty","98000","1879"
"Zhezqazghan","KAZ","Qaraghandy","90000","1880"
"Nairobi","KEN","Nairobi","2290000","1881"
"Mombasa","KEN","Coast","461753","1882"
"Kisumu","KEN","Nyanza","192733","1883"
"Nakuru","KEN","Rift Valley","163927","1884"
"Machakos","KEN","Eastern","116293","1885"
"Eldoret","KEN","Rift Valley","111882","1886"
"Meru","KEN","Eastern","94947","1887"
"Nyeri","KEN","Central","91258","1888"
"Bangui","CAF","Bangui","524000","1889"
"Shanghai","CHN","Shanghai","9696300","1890"
"Peking","CHN","Peking","7472000","1891"
"Chongqing","CHN","Chongqing","6351600","1892"
"Tianjin","CHN","Tianjin","5286800","1893"
"Wuhan","CHN","Hubei","4344600","1894"
"Harbin","CHN","Heilongjiang","4289800","1895"
"Shenyang","CHN","Liaoning","4265200","1896"
"Kanton [Guangzhou]","CHN","Guangdong","4256300","1897"
"Chengdu","CHN","Sichuan","3361500","1898"
"Nanking [Nanjing]","CHN","Jiangsu","2870300","1899"
"Changchun","CHN","Jilin","2812000","1900"
"XiÂ´an","CHN","Shaanxi","2761400","1901"
"Dalian","CHN","Liaoning","2697000","1902"
"Qingdao","CHN","Shandong","2596000","1903"
"Jinan","CHN","Shandong","2278100","1904"
"Hangzhou","CHN","Zhejiang","2190500","1905"
"Zhengzhou","CHN","Henan","2107200","1906"
"Shijiazhuang","CHN","Hebei","2041500","1907"
"Taiyuan","CHN","Shanxi","1968400","1908"
"Kunming","CHN","Yunnan","1829500","1909"
"Changsha","CHN","Hunan","1809800","1910"
"Nanchang","CHN","Jiangxi","1691600","1911"
"Fuzhou","CHN","Fujian","1593800","1912"
"Lanzhou","CHN","Gansu","1565800","1913"
"Guiyang","CHN","Guizhou","1465200","1914"
"Ningbo","CHN","Zhejiang","1371200","1915"
"Hefei","CHN","Anhui","1369100","1916"
"UrumtÂši [ÃœrÃ¼mqi]","CHN","Xinxiang","1310100","1917"
"Anshan","CHN","Liaoning","1200000","1918"
"Fushun","CHN","Liaoning","1200000","1919"
"Nanning","CHN","Guangxi","1161800","1920"
"Zibo","CHN","Shandong","1140000","1921"
"Qiqihar","CHN","Heilongjiang","1070000","1922"
"Jilin","CHN","Jilin","1040000","1923"
"Tangshan","CHN","Hebei","1040000","1924"
"Baotou","CHN","Inner Mongolia","980000","1925"
"Shenzhen","CHN","Guangdong","950500","1926"
"Hohhot","CHN","Inner Mongolia","916700","1927"
"Handan","CHN","Hebei","840000","1928"
"Wuxi","CHN","Jiangsu","830000","1929"
"Xuzhou","CHN","Jiangsu","810000","1930"
"Datong","CHN","Shanxi","800000","1931"
"Yichun","CHN","Heilongjiang","800000","1932"
"Benxi","CHN","Liaoning","770000","1933"
"Luoyang","CHN","Henan","760000","1934"
"Suzhou","CHN","Jiangsu","710000","1935"
"Xining","CHN","Qinghai","700200","1936"
"Huainan","CHN","Anhui","700000","1937"
"Jixi","CHN","Heilongjiang","683885","1938"
"Daqing","CHN","Heilongjiang","660000","1939"
"Fuxin","CHN","Liaoning","640000","1940"
"Amoy [Xiamen]","CHN","Fujian","627500","1941"
"Liuzhou","CHN","Guangxi","610000","1942"
"Shantou","CHN","Guangdong","580000","1943"
"Jinzhou","CHN","Liaoning","570000","1944"
"Mudanjiang","CHN","Heilongjiang","570000","1945"
"Yinchuan","CHN","Ningxia","544500","1946"
"Changzhou","CHN","Jiangsu","530000","1947"
"Zhangjiakou","CHN","Hebei","530000","1948"
"Dandong","CHN","Liaoning","520000","1949"
"Hegang","CHN","Heilongjiang","520000","1950"
"Kaifeng","CHN","Henan","510000","1951"
"Jiamusi","CHN","Heilongjiang","493409","1952"
"Liaoyang","CHN","Liaoning","492559","1953"
"Hengyang","CHN","Hunan","487148","1954"
"Baoding","CHN","Hebei","483155","1955"
"Hunjiang","CHN","Jilin","482043","1956"
"Xinxiang","CHN","Henan","473762","1957"
"Huangshi","CHN","Hubei","457601","1958"
